Facility Name,Compared to National,relative mean
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,0.6,-0.2539996003336682
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,0.8,-0.05399960033366813
ADVENTIST HINSDALE HOSPITAL,0.8333333333333334,-0.020666267000334804
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,0.8,-0.05399960033366813
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
ADVOCATE CONDELL MEDICAL CENTER,0.6,-0.2539996003336682
ADVOCATE GOOD SAMARITAN HOSPITAL,0.8333333333333334,-0.020666267000334804
ADVOCATE GOOD SHEPHERD HOSPITAL,0.5,-0.3539996003336682
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,1.0,0.14600039966633183
ADVOCATE LUTHERAN GENERAL HOSPITAL,0.8333333333333334,-0.020666267000334804
ADVOCATE SHERMAN HOSPITAL,0.8333333333333334,-0.020666267000334804
ADVOCATE TRINITY HOSPITAL,0.6666666666666666,-0.18733293366700154
AHMC ANAHEIM REGIONAL MEDICAL CENTER,0.75,-0.10399960033366817
AHMC SETON MEDICAL CENTER,0.75,-0.10399960033366817
AHN WEXFORD HOSPITAL,1.0,0.14600039966633183
AHS HOSPITAL CORP,1.0,0.14600039966633183
AIKEN REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
AKRON GENERAL MEDICAL CENTER,0.4,-0.45399960033366815
ALAMANCE REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
ALAMEDA HOSPITAL,0.6666666666666666,-0.18733293366700154
ALASKA NATIVE MEDICAL CENTER,0.8,-0.05399960033366813
ALASKA REGIONAL HOSPITAL,0.6,-0.2539996003336682
ALBANY MEDICAL CENTER HOSPITAL,0.6666666666666666,-0.18733293366700154
ALBANY VA MEDICAL CENTER,1.0,0.14600039966633183
ALBERT EINSTEIN MEDICAL CENTER,1.0,0.14600039966633183
ALEXIAN BROTHERS MEDICAL CENTER 1,0.3333333333333333,-0.5206662670003348
ALHAMBRA HOSPITAL MEDICAL CENTER,0.5,-0.3539996003336682
ALICE HYDE MEDICAL CENTER,1.0,0.14600039966633183
ALICE PECK DAY MEMORIAL HOSPITAL,1.0,0.14600039966633183
ALLEGHENY GENERAL HOSPITAL,0.4,-0.45399960033366815
ALLEGHENY VALLEY HOSPITAL,1.0,0.14600039966633183
ALLEN HOSPITAL,0.8,-0.05399960033366813
ALLIANCE COMMUNITY HOSPITAL,0.0,-0.8539996003336682
ALLIANCE HEALTH CENTER,0.0,-0.8539996003336682
ALLIANCEHEALTH DURANT,1.0,0.14600039966633183
ALLIANCEHEALTH PONCA CITY,0.75,-0.10399960033366817
ALLINA UNITED HOSPITAL,0.6666666666666666,-0.18733293366700154
ALOMERE HEALTH,1.0,0.14600039966633183
ALTA BATES SUMMIT MEDICAL CENTER,0.6,-0.2539996003336682
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,0.4,-0.45399960033366815
ALTA VIEW HOSPITAL,1.0,0.14600039966633183
ALTA VISTA REGIONAL HOSPITAL,1.0,0.14600039966633183
ALTON MEMORIAL HOSPITAL,0.8,-0.05399960033366813
ALTRU HOSPITAL,0.6,-0.2539996003336682
ALVARADO HOSPITAL MEDICAL CENTER,1.0,0.14600039966633183
AMERICAN FORK HOSPITAL,1.0,0.14600039966633183
AMERY HOSPITAL & CLINIC,1.0,0.14600039966633183
AMITA HEALTH RESURRECTION MEDICAL CENTER,0.6,-0.2539996003336682
ANAHEIM GLOBAL MEDICAL CENTER,1.0,0.14600039966633183
ANDALUSIA HEALTH,1.0,0.14600039966633183
ANDERSON HOSPITAL,0.8333333333333334,-0.020666267000334804
ANDERSON REGIONAL MEDICAL CENTER,1.4,0.5460003996663317
ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS,1.0,0.14600039966633183
ANDROSCOGGIN VALLEY HOSPITAL,1.0,0.14600039966633183
ANGEL MEDICAL CENTER,1.0,0.14600039966633183
ANMED HEALTH,0.8333333333333334,-0.020666267000334804
ANNA JAQUES HOSPITAL,1.0,0.14600039966633183
ANTELOPE VALLEY HOSPITAL,0.8333333333333334,-0.020666267000334804
ARH OUR LADY OF THE WAY,1.0,0.14600039966633183
"ARKANSAS HEART HOSPITAL, LLC",0.75,-0.10399960033366817
ARKANSAS HEART HOSPITAL-ENCORE,0.0,-0.8539996003336682
ARKANSAS METHODIST MEDICAL CENTER,1.0,0.14600039966633183
ARNOT OGDEN MEDICAL CENTER,0.5,-0.3539996003336682
ARROWHEAD REGIONAL MEDICAL CENTER,0.5,-0.3539996003336682
ASANTE ASHLAND COMMUNITY HOSPITAL,1.0,0.14600039966633183
ASANTE ROGUE REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
ASANTE THREE RIVERS MEDICAL CENTER,0.8,-0.05399960033366813
ASCENSION  SETON HAYS,0.8,-0.05399960033366813
ASCENSION ALL SAINTS HOSPITAL,0.6,-0.2539996003336682
ASCENSION BRIGHTON CENTER FOR RECOVERY,1.0,0.14600039966633183
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,1.0,0.14600039966633183
ASCENSION GENESYS HOSPITAL,0.8333333333333334,-0.020666267000334804
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,0.8,-0.05399960033366813
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,1.0,0.14600039966633183
ASCENSION PROVIDENCE,0.8,-0.05399960033366813
"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",1.0,0.14600039966633183
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,1.0,0.14600039966633183
ASCENSION SACRED HEART BAY,0.8,-0.05399960033366813
ASCENSION SAINT THOMAS HOSPITAL,0.5,-0.3539996003336682
ASCENSION SE WISCONSIN HOSPITAL,0.6,-0.2539996003336682
ASCENSION SETON MEDICAL CENTER AUSTIN,0.5,-0.3539996003336682
ASCENSION SETON NORTHWEST,0.75,-0.10399960033366817
ASCENSION SETON WILLIAMSON,0.6,-0.2539996003336682
ASCENSION ST FRANCIS HOSPITAL,1.0,0.14600039966633183
ASCENSION ST JOHN BROKEN ARROW,1.0,0.14600039966633183
ASCENSION ST JOHN HOSPITAL,0.6666666666666666,-0.18733293366700154
ASCENSION ST JOHN JANE PHILLIPS,0.75,-0.10399960033366817
ASCENSION ST JOHN MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
ASCENSION ST MARY'S HOSPITAL,1.0,0.14600039966633183
ASCENSION ST MARYS HOSPITAL,1.0,0.14600039966633183
ASCENSION ST VINCENT ANDERSON,1.0,0.14600039966633183
ASCENSION ST VINCENT CARMEL,1.0,0.14600039966633183
ASCENSION ST VINCENT EVANSVILLE,0.8,-0.05399960033366813
ASCENSION ST VINCENT FISHERS,1.0,0.14600039966633183
ASCENSION ST VINCENT HOSPITAL,0.5,-0.3539996003336682
ASCENSION ST VINCENT KOKOMO,1.0,0.14600039966633183
ASCENSION ST VINCENT'S CLAY COUNTY,0.8,-0.05399960033366813
ASCENSION ST VINCENT'S RIVERSIDE,0.4,-0.45399960033366815
ASCENSION ST VINCENT'S SOUTHSIDE,0.8,-0.05399960033366813
ASCENSION ST VINCENT'S ST JOHNS COUNTY,1.0,0.14600039966633183
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",1.0,0.14600039966633183
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",0.6,-0.2539996003336682
ASHEVILLE-OTEEN VA MEDICAL CENTER,1.0,0.14600039966633183
ASHLEY COUNTY MEDICAL CENTER,1.0,0.14600039966633183
ASHLEY REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
ASHTABULA COUNTY MEDICAL CENTER,0.75,-0.10399960033366817
ASPIRE HOSPITAL,1.0,0.14600039966633183
ASPIRUS IRONWOOD HOSPITAL,1.0,0.14600039966633183
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",1.0,0.14600039966633183
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,1.0,0.14600039966633183
"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",0.5,-0.3539996003336682
ASPIRUS WAUSAU HOSPITAL,0.8,-0.05399960033366813
ASTRIA SUNNYSIDE HOSPITAL,1.0,0.14600039966633183
ATHENS LIMESTONE HOSPITAL,1.0,0.14600039966633183
ATHOL MEMORIAL HOSPITAL,1.0,0.14600039966633183
ATLANTIC GENERAL HOSPITAL,1.25,0.3960003996663318
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,0.6666666666666666,-0.18733293366700154
ATMORE COMMUNITY HOSPITAL,1.0,0.14600039966633183
ATRIUM HEALTH CLEVELAND,1.2,0.3460003996663318
ATRIUM HEALTH FLOYD MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
ATRIUM HEALTH FLOYD POLK MEDICAL CENTER,1.0,0.14600039966633183
ATRIUM HEALTH LINCOLN,0.8,-0.05399960033366813
ATRIUM HEALTH NAVICENT PEACH,1.0,0.14600039966633183
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
ATRIUM HEALTH PINEVILLE,0.8,-0.05399960033366813
ATRIUM HEALTH UNION,1.0,0.14600039966633183
ATRIUM HEALTH UNIVERSITY CITY,0.8,-0.05399960033366813
ATRIUM MEDICAL CENTER,0.4,-0.45399960033366815
AU MEDICAL CENTER,1.1666666666666667,0.31266706633299857
AUBURN  COMMUNITY  HOSPITAL,1.0,0.14600039966633183
AUGUSTA HEALTH,0.8,-0.05399960033366813
AUGUSTA VA MEDICAL CENTER,1.0,0.14600039966633183
AULTMAN HOSPITAL,0.8333333333333334,-0.020666267000334804
AULTMAN ORRVILLE HOSPITAL,1.0,0.14600039966633183
AURELIA OSBORN FOX MEMORIAL HOSPITAL,1.0,0.14600039966633183
AURORA BAYCARE MEDICAL CTR,0.8,-0.05399960033366813
AURORA HEALTH CARE CENTRAL INC,0.75,-0.10399960033366817
AURORA LAKELAND MEDICAL CENTER,1.0,0.14600039966633183
AURORA MEDICAL CENTER,1.0,0.14600039966633183
AURORA MEDICAL CENTER - SUMMIT,0.8,-0.05399960033366813
AURORA MEDICAL CENTER KENOSHA,1.0,0.14600039966633183
AURORA MEDICAL CTR MANITOWOC COUNTY,1.0,0.14600039966633183
AURORA MEDICAL CTR OSHKOSH,1.0,0.14600039966633183
AURORA MEDICAL CTR WASHINGTON COUNTY,1.0,0.14600039966633183
AURORA MEMORIAL HOSPITAL BURLINGTON,1.0,0.14600039966633183
AURORA ST LUKES MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
AUXILIO MUTUO HOSPITAL,0.5,-0.3539996003336682
AVERA HEART HOSPITAL OF SOUTH DAKOTA,1.0,0.14600039966633183
AVERA MARSHALL REGIONAL MEDICAL CTR,1.0,0.14600039966633183
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,1.0,0.14600039966633183
AVERA SACRED HEART HOSPITAL,1.0,0.14600039966633183
AVERA ST ANTHONY'S HOSPITAL,1.0,0.14600039966633183
AVERA ST LUKES,1.0,0.14600039966633183
AVERA ST MARY'S HOSPITAL,1.0,0.14600039966633183
AVITA ONTARIO,1.0,0.14600039966633183
AVOYELLES HOSPITAL,1.0,0.14600039966633183
BAKERSFIELD HEART HOSPITAL,1.0,0.14600039966633183
BAKERSFIELD MEMORIAL HOSPITAL,0.6666666666666666,-0.18733293366700154
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,0.8333333333333334,-0.020666267000334804
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,0.6666666666666666,-0.18733293366700154
BANNER BAYWOOD MEDICAL CENTER,1.0,0.14600039966633183
BANNER BOSWELL MEDICAL CENTER,1.0,0.14600039966633183
BANNER CASA GRANDE MEDICAL CENTER,1.0,0.14600039966633183
BANNER CHURCHILL COMMUNITY HOSPITAL,1.0,0.14600039966633183
BANNER DEL E. WEBB MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
BANNER DESERT MEDICAL CENTER,0.5,-0.3539996003336682
BANNER ESTRELLA MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
BANNER GATEWAY MEDICAL CENTER,0.8,-0.05399960033366813
BANNER HEART HOSPITAL,1.0,0.14600039966633183
BANNER IRONWOOD MEDICAL CENTER,0.75,-0.10399960033366817
BANNER MCKEE MEDICAL CENTER,1.0,0.14600039966633183
BANNER NORTH COLORADO MEDICAL CENTER,0.8,-0.05399960033366813
BANNER OCOTILLO MEDICAL CENTER,1.0,0.14600039966633183
BANNER PAYSON MEDICAL CENTER,1.0,0.14600039966633183
BANNER THUNDERBIRD MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,0.5,-0.3539996003336682
BAPTIST BEAUMONT HOSPITAL,0.8,-0.05399960033366813
BAPTIST HEALTH - FORT SMITH,1.0,0.14600039966633183
BAPTIST HEALTH CORBIN,1.0,0.14600039966633183
BAPTIST HEALTH DEACONESS MADISONVILLE,0.8,-0.05399960033366813
BAPTIST HEALTH FLOYD,0.8,-0.05399960033366813
BAPTIST HEALTH HARDIN,1.2,0.3460003996663318
BAPTIST HEALTH LAGRANGE,1.0,0.14600039966633183
BAPTIST HEALTH LEXINGTON,0.8333333333333334,-0.020666267000334804
BAPTIST HEALTH LOUISVILLE,0.8333333333333334,-0.020666267000334804
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,0.8333333333333334,-0.020666267000334804
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,0.8,-0.05399960033366813
BAPTIST HEALTH MEDICAL CENTER- CONWAY,1.0,0.14600039966633183
BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,1.0,0.14600039966633183
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,0.6666666666666666,-0.18733293366700154
BAPTIST HEALTH PADUCAH,0.8,-0.05399960033366813
BAPTIST HEALTH RICHMOND,1.0,0.14600039966633183
BAPTIST HOSPITAL,0.4,-0.45399960033366815
BAPTIST HOSPITAL OF MIAMI,0.4,-0.45399960033366815
BAPTIST MEDICAL CENTER,0.5,-0.3539996003336682
BAPTIST MEDICAL CENTER  BEACHES,0.8333333333333334,-0.020666267000334804
BAPTIST MEDICAL CENTER - NASSAU,1.0,0.14600039966633183
BAPTIST MEDICAL CENTER EAST,0.8333333333333334,-0.020666267000334804
BAPTIST MEDICAL CENTER SOUTH,1.4,0.5460003996663317
BAPTIST MEDICAL CENTER-LEAKE,1.0,0.14600039966633183
BAPTIST MEMORIAL HOSPITAL,0.6666666666666666,-0.18733293366700154
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,1.0,0.14600039966633183
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,0.0,-0.8539996003336682
BAPTIST MEMORIAL HOSPITAL DESOTO,0.8,-0.05399960033366813
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",0.6,-0.2539996003336682
BAPTIST MEMORIAL HOSPITAL NORTH MS,0.8,-0.05399960033366813
BAPTIST MEMORIAL HOSPITAL TIPTON,1.0,0.14600039966633183
BAPTIST MEMORIAL HOSPITAL UNION CITY,1.0,0.14600039966633183
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,0.0,-0.8539996003336682
BAPTIST NEIGHBORHOOD HOSPITAL,1.0,0.14600039966633183
BAPTIST ST ANTHONY'S HOSPITAL,0.3333333333333333,-0.5206662670003348
BARNES JEWISH HOSPITAL,0.8333333333333334,-0.020666267000334804
BARNES-JEWISH ST PETERS HOSPITAL,1.0,0.14600039966633183
BARNES-JEWISH WEST COUNTY HOSPITAL,1.0,0.14600039966633183
BARSTOW COMMUNITY HOSPITAL,1.0,0.14600039966633183
BARTLETT REGIONAL HOSPITAL,1.0,0.14600039966633183
BARTON MEMORIAL HOSPITAL,1.0,0.14600039966633183
BARTOW REGIONAL MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
BASSETT HEALTHCARE,1.0,0.14600039966633183
BATON ROUGE GENERAL MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
BAXTER REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
BAY AREA HOSPITAL,0.75,-0.10399960033366817
BAY AREA MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
BAY PARK COMMUNITY HOSPITAL,1.0,0.14600039966633183
BAY PINES VA MEDICAL CENTER,1.0,0.14600039966633183
BAYAMON MEDICAL CENTER,2.0,1.146000399666332
BAYFRONT HEALTH SEVEN RIVERS,1.0,0.14600039966633183
BAYFRONT HEALTH ST PETERSBURG,0.6666666666666666,-0.18733293366700154
"BAYHEALTH HOSPITAL, KENT CAMPUS",0.6,-0.2539996003336682
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",1.0,0.14600039966633183
BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,1.0,0.14600039966633183
BAYLOR SCOTT & WHITE ALL SAINTS MEDICAL CENTER FORT WORTH,0.6666666666666666,-0.18733293366700154
BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,1.0,0.14600039966633183
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,0.8333333333333334,-0.020666267000334804
BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,1.0,0.14600039966633183
BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,0.0,-0.8539996003336682
BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK,1.2,0.3460003996663318
BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,0.5,-0.3539996003336682
BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,0.8,-0.05399960033366813
BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,0.6666666666666666,-0.18733293366700154
BAYLOR SCOTT & WHITE MEDICAL CENTER PFLUGERVILLE,1.0,0.14600039966633183
BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,0.8,-0.05399960033366813
BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,1.1666666666666667,0.31266706633299857
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,0.6666666666666666,-0.18733293366700154
BAYLOR SCOTT & WHITE MEDICAL CENTER-WHITE ROCK,1.0,0.14600039966633183
BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,1.0,0.14600039966633183
BAYLOR SCOTT & WHITE THE HEART HOSPITAL - PLANO,1.0,0.14600039966633183
BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,0.8,-0.05399960033366813
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,0.8333333333333334,-0.020666267000334804
BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,0.75,-0.10399960033366817
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,1.0,0.14600039966633183
BAYLOR UNIVERSITY MEDICAL CENTER,0.5,-0.3539996003336682
BAYSHORE MEDICAL CENTER,0.8,-0.05399960033366813
BAYSTATE FRANKLIN MEDICAL CENTER,0.5,-0.3539996003336682
BAYSTATE MEDICAL CENTER,0.5,-0.3539996003336682
BAYSTATE NOBLE HOSPITAL,1.0,0.14600039966633183
BAYSTATE WING HOSPITAL,1.0,0.14600039966633183
"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",2.0,1.146000399666332
BEAUFORT COUNTY MEMORIAL HOSPITAL,1.0,0.14600039966633183
BEAUMONT HOSPITAL - DEARBORN,1.0,0.14600039966633183
BEAUMONT HOSPITAL - FARMINGTON HILLS,1.0,0.14600039966633183
BEAUMONT HOSPITAL - GROSSE POINTE,0.6666666666666666,-0.18733293366700154
BEAUMONT HOSPITAL - TAYLOR,1.0,0.14600039966633183
BEAUMONT HOSPITAL - TRENTON,1.0,0.14600039966633183
BEAUMONT HOSPITAL - WAYNE,1.0,0.14600039966633183
BEAUMONT HOSPITAL ROYAL OAK,0.6666666666666666,-0.18733293366700154
"BEAUMONT HOSPITAL, TROY",1.1666666666666667,0.31266706633299857
BEAUREGARD MEMORIAL HOSPITAL,1.0,0.14600039966633183
BECKLEY ARH HOSPITAL,1.5,0.6460003996663318
BEEBE MEDICAL CENTER,0.4,-0.45399960033366815
BELLA VISTA HOSPITAL,0.0,-0.8539996003336682
BELLEVUE HOSPITAL,2.0,1.146000399666332
BELLEVUE HOSPITAL CENTER,1.2,0.3460003996663318
"BELLEVUE MEDICAL CENTER, LLC",1.0,0.14600039966633183
BELLIN MEMORIAL HOSPITAL,0.8333333333333334,-0.020666267000334804
BELOIT HEALTH SYSTEM,0.5,-0.3539996003336682
BELTON REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
BENEFIS HOSPITALS INC,1.0,0.14600039966633183
BERGEN NEW BRIDGE MEDICAL CENTER,0.5,-0.3539996003336682
BERGER HOSPITAL,1.0,0.14600039966633183
BERKELEY MEDICAL CENTER,1.2,0.3460003996663318
BERKSHIRE MEDICAL CENTER,1.0,0.14600039966633183
BERLIN MEMORIAL HOSPITAL,1.0,0.14600039966633183
BETH ISRAEL DEACONESS HOSPITAL - MILTON,1.2,0.3460003996663318
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,1.3333333333333333,0.4793337329996651
BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,0.6,-0.2539996003336682
BETH ISRAEL DEACONESS MEDICAL CENTER,0.5,-0.3539996003336682
BETHESDA  HOSPITAL INC,0.8,-0.05399960033366813
BETHESDA NORTH,0.8333333333333334,-0.020666267000334804
BETSY JOHNSON REGIONAL HOSPITAL,1.0,0.14600039966633183
BEVERLY HOSPITAL,0.5,-0.3539996003336682
BIBB MEDICAL CENTER,1.0,0.14600039966633183
BILLINGS CLINIC,0.5,-0.3539996003336682
BIRMINGHAM VA MEDICAL CENTER,1.5,0.6460003996663318
BLACK RIVER MEMORIAL HOSPITAL,1.0,0.14600039966633183
BLANCHARD VALLEY HOSPITAL,1.0,0.14600039966633183
BLECKLEY MEMORIAL HOSPITAL,1.0,0.14600039966633183
BLESSING HOSPITAL,0.8,-0.05399960033366813
BLOUNT MEMORIAL HOSPITAL,1.0,0.14600039966633183
"BLUE RIDGE HEALTHCARE HOSPITALS, INC",1.2,0.3460003996663318
BLUE RIDGE REGIONAL HOSPITAL,1.0,0.14600039966633183
BLUEGRASS COMMUNITY HOSPITAL,1.0,0.14600039966633183
BLUFFTON REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
BMH-GOLDEN TRIANGLE,0.8333333333333334,-0.020666267000334804
BOCA RATON REGIONAL HOSPITAL,0.6666666666666666,-0.18733293366700154
BOISE VA MEDICAL CENTER,1.0,0.14600039966633183
BOLIVAR MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
BON SECOURS COMMUNITY HOSPITAL,1.0,0.14600039966633183
BON SECOURS MARYVIEW MEDICAL CENTER,0.8,-0.05399960033366813
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
BON SECOURS RICHMOND COMMUNITY HOSPITAL,1.0,0.14600039966633183
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,1.0,0.14600039966633183
BON SECOURS SOUTHSIDE MEDICAL CENTER,0.8,-0.05399960033366813
BON SECOURS ST FRANCIS MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
BON SECOURS ST MARYS HOSPITAL,0.6666666666666666,-0.18733293366700154
