Facility Name,summary score,relative mean
AHMC SETON MEDICAL CENTER,77.8,-6.497912631469333
"AHN EMERUS WESTMORELAND, LLC",89.5,5.20208736853067
AHN WEXFORD HOSPITAL,88.8,4.502087368530667
AHS HOSPITAL CORP,78.4,-5.897912631469325
AIKEN REGIONAL MEDICAL CENTER,81.5,-2.7979126314693303
AKRON GENERAL MEDICAL CENTER,81.3,-2.997912631469333
ALAMANCE REGIONAL MEDICAL CENTER,81.7,-2.5979126314693275
ALAMEDA HOSPITAL,81.9,-2.3979126314693247
ALASKA NATIVE MEDICAL CENTER,81.4,-2.8979126314693247
ALASKA REGIONAL HOSPITAL,83.9,-0.39791263146932465
ALBANY MEDICAL CENTER HOSPITAL,77.7,-6.5979126314693275
ALBANY VA MEDICAL CENTER,86.4,2.1020873685306753
ALBERT EINSTEIN MEDICAL CENTER,81.4,-2.8979126314693247
ALEXIAN BROTHERS MEDICAL CENTER 1,82.4,-1.8979126314693247
ALHAMBRA HOSPITAL MEDICAL CENTER,83.6,-0.697912631469336
ALICE HYDE MEDICAL CENTER,80.7,-3.5979126314693275
ALICE PECK DAY MEMORIAL HOSPITAL,90.4,6.102087368530675
ALLEGHENY GENERAL HOSPITAL,83.4,-0.8979126314693247
ALLEGHENY VALLEY HOSPITAL,84.2,-0.0979126314693275
ALLEN HOSPITAL,85.2,0.9020873685306725
ALLIANCE COMMUNITY HOSPITAL,85.7,1.4020873685306725
ALLIANCEHEALTH DURANT,79.5,-4.79791263146933
ALLIANCEHEALTH PONCA CITY,83.6,-0.697912631469336
ALLIANCEHEALTH WOODWARD,85.6,1.302087368530664
ALLINA HEALTH FARIBAULT MEDICAL CENTER,87.3,3.002087368530667
ALLINA UNITED HOSPITAL,84.2,-0.0979126314693275
ALOMERE HEALTH,86.3,2.002087368530667
ALTA BATES SUMMIT MEDICAL CENTER,84.1,-0.19791263146933602
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,78.9,-5.397912631469325
ALTA VIEW HOSPITAL,87.4,3.1020873685306753
ALTON MEMORIAL HOSPITAL,86.8,2.502087368530667
ALTRU HOSPITAL,83.7,-0.5979126314693275
ALVARADO HOSPITAL MEDICAL CENTER,75.3,-8.997912631469333
AMBERWELL ATCHISON ASSOCIATION,87.7,3.4020873685306725
AMERICAN FORK HOSPITAL,85.0,0.7020873685306697
AMERY HOSPITAL & CLINIC,89.7,5.4020873685306725
AMITA HEALTH RESURRECTION MEDICAL CENTER,82.3,-1.9979126314693332
ANAHEIM GLOBAL MEDICAL CENTER,75.2,-9.097912631469327
ANDALUSIA HEALTH,83.6,-0.697912631469336
ANDERSON HOSPITAL,86.2,1.9020873685306725
ANDERSON REGIONAL MEDICAL CENTER,85.4,1.1020873685306753
ANGEL MEDICAL CENTER,84.2,-0.0979126314693275
"ANIMAS SURGICAL HOSPITAL, LLC",91.5,7.20208736853067
ANMED HEALTH,83.6,-0.697912631469336
ANNA JAQUES HOSPITAL,84.9,0.6020873685306753
ANTELOPE VALLEY HOSPITAL,79.2,-5.0979126314693275
ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,90.3,6.002087368530667
ARIZONA SPINE AND JOINT HOSPITAL,91.4,7.102087368530675
"ARKANSAS HEART HOSPITAL, LLC",90.4,6.102087368530675
ARKANSAS HEART HOSPITAL-ENCORE,89.3,5.002087368530667
ARKANSAS METHODIST MEDICAL CENTER,82.0,-2.2979126314693303
ARKANSAS SURGICAL HOSPITAL,91.1,6.802087368530664
ARNOT OGDEN MEDICAL CENTER,82.7,-1.5979126314693275
ARROWHEAD REGIONAL MEDICAL CENTER,78.2,-6.0979126314693275
ARTESIA GENERAL HOSPITAL,89.1,4.802087368530664
ASANTE ASHLAND COMMUNITY HOSPITAL,85.3,1.0020873685306668
ASANTE ROGUE REGIONAL MEDICAL CENTER,83.9,-0.39791263146932465
ASANTE THREE RIVERS MEDICAL CENTER,84.6,0.302087368530664
ASCENSION  SETON HAYS,85.3,1.0020873685306668
ASCENSION ALL SAINTS HOSPITAL,83.4,-0.8979126314693247
ASCENSION BORGESS ALLEGAN HOSPITAL,87.2,2.9020873685306725
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,83.5,-0.7979126314693303
ASCENSION GENESYS HOSPITAL,83.5,-0.7979126314693303
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,78.6,-5.697912631469336
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,86.7,2.4020873685306725
ASCENSION PROVIDENCE,86.1,1.802087368530664
"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",82.7,-1.5979126314693275
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,84.1,-0.19791263146933602
ASCENSION RIVER DISTRICT HOSPITAL,88.5,4.20208736853067
ASCENSION SACRED HEART BAY,82.9,-1.3979126314693247
ASCENSION SAINT THOMAS HOSPITAL,84.5,0.20208736853066966
ASCENSION SE WISCONSIN HOSPITAL,85.1,0.802087368530664
ASCENSION SETON  SOUTHWEST,87.5,3.2020873685306697
ASCENSION SETON EDGAR B DAVIS,89.8,5.502087368530667
ASCENSION SETON MEDICAL CENTER AUSTIN,84.0,-0.29791263146933034
ASCENSION SETON NORTHWEST,86.2,1.9020873685306725
ASCENSION SETON WILLIAMSON,85.2,0.9020873685306725
ASCENSION ST FRANCIS HOSPITAL,83.1,-1.197912631469336
ASCENSION ST JOHN BROKEN ARROW,87.8,3.502087368530667
ASCENSION ST JOHN HOSPITAL,82.0,-2.2979126314693303
ASCENSION ST JOHN JANE PHILLIPS,86.3,2.002087368530667
ASCENSION ST JOHN MEDICAL CENTER,83.9,-0.39791263146932465
ASCENSION ST MARY'S HOSPITAL,81.6,-2.697912631469336
ASCENSION ST MARYS HOSPITAL,83.9,-0.39791263146932465
ASCENSION ST VINCENT ANDERSON,83.9,-0.39791263146932465
ASCENSION ST VINCENT CARMEL,87.7,3.4020873685306725
ASCENSION ST VINCENT EVANSVILLE,85.9,1.6020873685306753
ASCENSION ST VINCENT FISHERS,87.0,2.7020873685306697
ASCENSION ST VINCENT HOSPITAL,84.4,0.10208736853067535
ASCENSION ST VINCENT KOKOMO,86.0,1.7020873685306697
ASCENSION ST VINCENT'S CLAY COUNTY,85.6,1.302087368530664
ASCENSION ST VINCENT'S RIVERSIDE,83.8,-0.4979126314693332
ASCENSION ST VINCENT'S SOUTHSIDE,83.5,-0.7979126314693303
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",85.5,1.2020873685306697
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",84.5,0.20208736853066966
ASHE MEMORIAL HOSPITAL,83.8,-0.4979126314693332
ASHEVILLE-OTEEN VA MEDICAL CENTER,91.6,7.302087368530664
ASHLEY REGIONAL MEDICAL CENTER,81.8,-2.497912631469333
ASHTABULA COUNTY MEDICAL CENTER,85.3,1.0020873685306668
ASPIRUS IRONWOOD HOSPITAL,84.5,0.20208736853066966
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",86.4,2.1020873685306753
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,87.1,2.802087368530664
"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",86.0,1.7020873685306697
ASPIRUS WAUSAU HOSPITAL,84.7,0.4020873685306725
ASTRIA SUNNYSIDE HOSPITAL,80.3,-3.997912631469333
ASTRIA TOPPENISH HOSPITAL,82.4,-1.8979126314693247
ATHENS LIMESTONE HOSPITAL,86.3,2.002087368530667
ATLANTIC GENERAL HOSPITAL,85.2,0.9020873685306725
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,82.3,-1.9979126314693332
ATMORE COMMUNITY HOSPITAL,89.6,5.302087368530664
ATRIUM HEALTH CLEVELAND,83.2,-1.0979126314693275
ATRIUM HEALTH FLOYD MEDICAL CENTER,81.5,-2.7979126314693303
ATRIUM HEALTH LINCOLN,86.5,2.2020873685306697
ATRIUM HEALTH NAVICENT PEACH,83.8,-0.4979126314693332
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,78.4,-5.897912631469325
ATRIUM HEALTH PINEVILLE,82.1,-2.197912631469336
ATRIUM HEALTH UNION,86.1,1.802087368530664
ATRIUM HEALTH UNIVERSITY CITY,80.7,-3.5979126314693275
ATRIUM MEDICAL CENTER,81.3,-2.997912631469333
AU MEDICAL CENTER,81.2,-3.0979126314693275
AUBURN  COMMUNITY  HOSPITAL,74.7,-9.597912631469327
AUGUSTA HEALTH,85.9,1.6020873685306753
AUGUSTA VA MEDICAL CENTER,84.8,0.5020873685306668
AULTMAN HOSPITAL,83.4,-0.8979126314693247
AULTMAN ORRVILLE HOSPITAL,84.2,-0.0979126314693275
AURELIA OSBORN FOX MEMORIAL HOSPITAL,82.4,-1.8979126314693247
AURORA BAYCARE MEDICAL CTR,88.4,4.102087368530675
AURORA HEALTH CARE CENTRAL INC,85.3,1.0020873685306668
AURORA LAKELAND MEDICAL CENTER,86.2,1.9020873685306725
AURORA MEDICAL CENTER,88.0,3.7020873685306697
AURORA MEDICAL CENTER - SUMMIT,86.8,2.502087368530667
AURORA MEDICAL CENTER KENOSHA,86.5,2.2020873685306697
AURORA MEDICAL CTR MANITOWOC COUNTY,87.4,3.1020873685306753
AURORA MEDICAL CTR OSHKOSH,87.1,2.802087368530664
AURORA MEDICAL CTR WASHINGTON COUNTY,87.8,3.502087368530667
AURORA MEMORIAL HOSPITAL BURLINGTON,84.3,0.002087368530666822
AURORA ST LUKES MEDICAL CENTER,85.7,1.4020873685306725
AVALA,91.7,7.4020873685306725
AVERA HEART HOSPITAL OF SOUTH DAKOTA,91.0,6.70208736853067
AVERA MARSHALL REGIONAL MEDICAL CTR,85.5,1.2020873685306697
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,86.1,1.802087368530664
AVERA SACRED HEART HOSPITAL,86.2,1.9020873685306725
AVERA ST ANTHONY'S HOSPITAL,88.2,3.9020873685306725
AVERA ST LUKES,85.9,1.6020873685306753
AVERA ST MARY'S HOSPITAL,86.5,2.2020873685306697
AVITA ONTARIO,86.5,2.2020873685306697
BACON COUNTY HOSPITAL,88.3,4.002087368530667
"BAILEY MEDICAL CENTER, LLC",92.6,8.302087368530664
BAKERSFIELD HEART HOSPITAL,85.5,1.2020873685306697
BAKERSFIELD MEMORIAL HOSPITAL,83.2,-1.0979126314693275
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,82.9,-1.3979126314693247
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,81.5,-2.7979126314693303
BANNER BAYWOOD MEDICAL CENTER,78.8,-5.497912631469333
BANNER BOSWELL MEDICAL CENTER,79.6,-4.697912631469336
BANNER CASA GRANDE MEDICAL CENTER,80.6,-3.697912631469336
BANNER CHURCHILL COMMUNITY HOSPITAL,86.1,1.802087368530664
BANNER DEL E. WEBB MEDICAL CENTER,79.2,-5.0979126314693275
BANNER DESERT MEDICAL CENTER,78.4,-5.897912631469325
BANNER ESTRELLA MEDICAL CENTER,81.8,-2.497912631469333
BANNER FORT COLLINS MEDICAL CENTER,86.6,2.302087368530664
BANNER GATEWAY MEDICAL CENTER,83.8,-0.4979126314693332
BANNER GOLDFIELD MEDICAL CENTER,84.2,-0.0979126314693275
BANNER HEART HOSPITAL,81.3,-2.997912631469333
BANNER IRONWOOD MEDICAL CENTER,83.5,-0.7979126314693303
BANNER LASSEN MEDICAL CENTER,84.2,-0.0979126314693275
BANNER MCKEE MEDICAL CENTER,84.0,-0.29791263146933034
BANNER NORTH COLORADO MEDICAL CENTER,83.8,-0.4979126314693332
BANNER OCOTILLO MEDICAL CENTER,81.0,-3.2979126314693303
BANNER PAYSON MEDICAL CENTER,85.3,1.0020873685306668
BANNER THUNDERBIRD MEDICAL CENTER,79.8,-4.497912631469333
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,78.6,-5.697912631469336
BAPTIST BEAUMONT HOSPITAL,83.2,-1.0979126314693275
BAPTIST HEALTH - FORT SMITH,80.3,-3.997912631469333
BAPTIST HEALTH CORBIN,84.8,0.5020873685306668
BAPTIST HEALTH DEACONESS MADISONVILLE,82.4,-1.8979126314693247
BAPTIST HEALTH FLOYD,83.2,-1.0979126314693275
BAPTIST HEALTH HARDIN,85.9,1.6020873685306753
BAPTIST HEALTH LAGRANGE,87.5,3.2020873685306697
BAPTIST HEALTH LEXINGTON,86.7,2.4020873685306725
BAPTIST HEALTH LOUISVILLE,84.1,-0.19791263146933602
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,84.6,0.302087368530664
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,78.0,-6.29791263146933
BAPTIST HEALTH MEDICAL CENTER- CONWAY,85.6,1.302087368530664
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,81.7,-2.5979126314693275
BAPTIST HEALTH PADUCAH,85.4,1.1020873685306753
BAPTIST HEALTH RICHMOND,87.5,3.2020873685306697
BAPTIST HOSPITAL,82.5,-1.7979126314693303
BAPTIST HOSPITAL OF MIAMI,83.0,-1.2979126314693303
BAPTIST MEDICAL CENTER,82.2,-2.0979126314693275
BAPTIST MEDICAL CENTER  BEACHES,85.5,1.2020873685306697
BAPTIST MEDICAL CENTER - NASSAU,87.0,2.7020873685306697
BAPTIST MEDICAL CENTER EAST,85.4,1.1020873685306753
BAPTIST MEDICAL CENTER SOUTH,83.6,-0.697912631469336
BAPTIST MEMORIAL HOSPITAL,82.5,-1.7979126314693303
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,83.6,-0.697912631469336
BAPTIST MEMORIAL HOSPITAL DESOTO,80.1,-4.197912631469336
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",86.7,2.4020873685306725
BAPTIST MEMORIAL HOSPITAL NORTH MS,86.3,2.002087368530667
BAPTIST MEMORIAL HOSPITAL TIPTON,88.1,3.802087368530664
BAPTIST MEMORIAL HOSPITAL UNION CITY,87.0,2.7020873685306697
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,88.7,4.4020873685306725
BAPTIST NEIGHBORHOOD HOSPITAL,89.2,4.9020873685306725
BAPTIST ST ANTHONY'S HOSPITAL,86.0,1.7020873685306697
BARNES JEWISH HOSPITAL,86.0,1.7020873685306697
BARNES-JEWISH ST PETERS HOSPITAL,83.9,-0.39791263146932465
BARNES-JEWISH WEST COUNTY HOSPITAL,89.9,5.602087368530675
BARRETT HOSPITAL & HEALTHCARE,90.6,6.302087368530664
BARSTOW COMMUNITY HOSPITAL,81.8,-2.497912631469333
BARTLETT REGIONAL HOSPITAL,87.3,3.002087368530667
BARTON MEMORIAL HOSPITAL,87.8,3.502087368530667
BARTOW REGIONAL MEDICAL CENTER,85.7,1.4020873685306725
BASSETT HEALTHCARE,81.0,-3.2979126314693303
BATON ROUGE GENERAL MEDICAL CENTER,84.4,0.10208736853067535
BAXTER REGIONAL MEDICAL CENTER,84.7,0.4020873685306725
BAY AREA HOSPITAL,83.3,-0.9979126314693332
BAY AREA MEDICAL CENTER,86.3,2.002087368530667
BAY PARK COMMUNITY HOSPITAL,84.8,0.5020873685306668
BAY PINES VA MEDICAL CENTER,85.5,1.2020873685306697
BAYAMON MEDICAL CENTER,71.7,-12.597912631469327
BAYFRONT HEALTH SEVEN RIVERS,76.6,-7.697912631469336
BAYFRONT HEALTH ST PETERSBURG,81.4,-2.8979126314693247
"BAYHEALTH HOSPITAL, KENT CAMPUS",80.7,-3.5979126314693275
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",84.5,0.20208736853066966
BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,85.5,1.2020873685306697
BAYLOR SCOTT & WHITE ALL SAINTS MEDICAL CENTER FORT WORTH,84.4,0.10208736853067535
BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,89.5,5.20208736853067
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,86.7,2.4020873685306725
BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,88.1,3.802087368530664
BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,89.0,4.70208736853067
BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK,87.9,3.6020873685306753
BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,85.3,1.0020873685306668
BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,85.5,1.2020873685306697
BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,87.7,3.4020873685306725
BAYLOR SCOTT & WHITE MEDICAL CENTER PFLUGERVILLE,89.7,5.4020873685306725
BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,86.6,2.302087368530664
BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,87.8,3.502087368530667
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,87.7,3.4020873685306725
BAYLOR SCOTT & WHITE MEDICAL CENTER-WHITE ROCK,74.9,-9.397912631469325
BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,91.4,7.102087368530675
BAYLOR SCOTT & WHITE THE HEART HOSPITAL - PLANO,90.3,6.002087368530667
BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,85.6,1.302087368530664
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,82.7,-1.5979126314693275
BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,77.7,-6.5979126314693275
BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,90.7,6.4020873685306725
BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,90.1,5.802087368530664
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,91.6,7.302087368530664
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,90.3,6.002087368530667
BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,89.1,4.802087368530664
BAYLOR UNIVERSITY MEDICAL CENTER,85.0,0.7020873685306697
BAYSHORE MEDICAL CENTER,82.1,-2.197912631469336
BAYSTATE FRANKLIN MEDICAL CENTER,83.1,-1.197912631469336
BAYSTATE MEDICAL CENTER,80.3,-3.997912631469333
BAYSTATE NOBLE HOSPITAL,84.6,0.302087368530664
BAYSTATE WING HOSPITAL,81.6,-2.697912631469336
"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",88.4,4.102087368530675
BEAUFORT COUNTY MEMORIAL HOSPITAL,84.1,-0.19791263146933602
BEAUMONT HOSPITAL - DEARBORN,78.5,-5.79791263146933
BEAUMONT HOSPITAL - FARMINGTON HILLS,78.9,-5.397912631469325
BEAUMONT HOSPITAL - GROSSE POINTE,83.7,-0.5979126314693275
BEAUMONT HOSPITAL - TAYLOR,79.7,-4.5979126314693275
BEAUMONT HOSPITAL - TRENTON,82.7,-1.5979126314693275
BEAUMONT HOSPITAL - WAYNE,78.6,-5.697912631469336
BEAUMONT HOSPITAL ROYAL OAK,80.3,-3.997912631469333
"BEAUMONT HOSPITAL, TROY",82.4,-1.8979126314693247
BEAUREGARD MEMORIAL HOSPITAL,84.3,0.002087368530666822
BECKLEY ARH HOSPITAL,80.8,-3.497912631469333
BECKLEY VA MEDICAL CENTER,91.3,7.002087368530667
BEEBE MEDICAL CENTER,83.6,-0.697912631469336
BELL HOSPITAL,87.9,3.6020873685306753
BELLEVUE HOSPITAL,86.2,1.9020873685306725
BELLEVUE HOSPITAL CENTER,78.5,-5.79791263146933
"BELLEVUE MEDICAL CENTER, LLC",86.2,1.9020873685306725
BELLIN MEMORIAL HOSPITAL,87.0,2.7020873685306697
BELOIT HEALTH SYSTEM,83.0,-1.2979126314693303
BELTON REGIONAL MEDICAL CENTER,79.9,-4.397912631469325
BENEFIS HOSPITALS INC,81.2,-3.0979126314693275
BERGER HOSPITAL,85.7,1.4020873685306725
BERKELEY MEDICAL CENTER,79.7,-4.5979126314693275
BERKSHIRE MEDICAL CENTER,80.2,-4.0979126314693275
BERLIN MEMORIAL HOSPITAL,87.0,2.7020873685306697
BERTRAND CHAFFEE HOSPITAL,82.1,-2.197912631469336
BETH ISRAEL DEACONESS HOSPITAL - MILTON,82.4,-1.8979126314693247
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,80.7,-3.5979126314693275
BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,84.6,0.302087368530664
BETH ISRAEL DEACONESS MEDICAL CENTER,84.1,-0.19791263146933602
BETHESDA  HOSPITAL INC,78.6,-5.697912631469336
BETHESDA NORTH,81.8,-2.497912631469333
BETSY JOHNSON REGIONAL HOSPITAL,84.1,-0.19791263146933602
BEVERLY HOSPITAL,81.1,-3.197912631469336
BILLINGS CLINIC,85.6,1.302087368530664
BINGHAM MEMORIAL HOSPITAL,86.1,1.802087368530664
BIRMINGHAM VA MEDICAL CENTER,85.2,0.9020873685306725
BITTERROOT HEALTH - DALY HOSPITAL,88.9,4.602087368530675
BLACK HILLS SURGICAL HOSPITAL LLP,94.0,9.70208736853067
BLACK RIVER MEMORIAL HOSPITAL,88.3,4.002087368530667
BLANCHARD VALLEY HOSPITAL,86.2,1.9020873685306725
BLESSING HOSPITAL,84.3,0.002087368530666822
BLOUNT MEMORIAL HOSPITAL,82.6,-1.697912631469336
"BLUE RIDGE HEALTHCARE HOSPITALS, INC",82.1,-2.197912631469336
BLUE RIDGE REGIONAL HOSPITAL,86.3,2.002087368530667
BLUFFTON REGIONAL MEDICAL CENTER,86.9,2.6020873685306753
BMH-GOLDEN TRIANGLE,86.2,1.9020873685306725
BOCA RATON REGIONAL HOSPITAL,78.0,-6.29791263146933
BOISE VA MEDICAL CENTER,88.7,4.4020873685306725
BOLIVAR MEDICAL CENTER,83.2,-1.0979126314693275
BON SECOURS COMMUNITY HOSPITAL,82.7,-1.5979126314693275
BON SECOURS MARYVIEW MEDICAL CENTER,81.2,-3.0979126314693275
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,82.4,-1.8979126314693247
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,84.5,0.20208736853066966
BON SECOURS SOUTHSIDE MEDICAL CENTER,79.7,-4.5979126314693275
BON SECOURS ST FRANCIS MEDICAL CENTER,81.6,-2.697912631469336
BON SECOURS ST MARYS HOSPITAL,81.1,-3.197912631469336
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,86.2,1.9020873685306725
BONNER GENERAL HOSPITAL,86.6,2.302087368530664
BOONE COUNTY HEALTH CENTER,93.5,9.20208736853067
